Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
04/02/2007,22:21:12,-48.644,-61.355,Earthquake,402.1,,,7.3,MW,,,,,,,ISCGEM315827,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/07/1994,09:44:09,-85.474,150.246,Earthquake,141.0,,,8.6,MW,,,,,,,ISCGEM858297,ISCGEM,ISCGEM,ISCGEM,Automatic
09/23/2006,23:32:40,-65.581,177.261,Earthquake,349.5,,,5.7,MW,,,,,,,ISCGEM202330,ISCGEM,ISCGEM,ISCGEM,Automatic
03/29/2012,19:51:20,-39.435,61.939,Earthquake,269.0,,,8.8,MW,,,,,,,ISCGEM276052,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/21/1985,02:16:21,-50.247,-55.667,Earthquake,69.3,,,8.6,MW,,,,,,,ISCGEM900767,ISCGEM,ISCGEM,ISCGEM,Automatic
09/23/1982,07:59:09,80.421,12.14,Earthquake,136.0,,,8.4,MW,,,,,,,ISCGEM818628,ISCGEM,ISCGEM,ISCGEM,Automatic
04/23/2019,18:29:47,34.659,58.764,Earthquake,130.4,,,8.6,MW,,,,,,,ISCGEM536158,ISCGEM,ISCGEM,ISCGEM,Automatic
10/07/1968,13:17:33,-74.905,12.554,Earthquake,99.9,,,7.3,MW,,,,,,,ISCGEM188932,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/21/1982,22:28:55,-22.263,137.312,Earthquake,257.0,,,4.6,MW,,,,,,,ISCGEM200719,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/10/2002,10:54:09,37.752,120.71,Earthquake,347.5,,,6.9,MW,,,,,,,ISCGEM684779,ISCGEM,ISCGEM,ISCGEM,Automatic
09/05/1996,02:08:54,76.221,-86.957,Earthquake,396.2,,,7.5,MW,,,,,,,ISCGEM378267,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/09/2022,21:27:04,-45.929,159.762,Earthquake,27.3,,,5.3,MW,,,,,,,ISCGEM965028,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/09/1968,01:26:31,-66.684,58.709,Earthquake,648.3,,,9.5,MW,,,,,,,ISCGEM352313,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/21/1995,19:21:12,44.841,43.574,Earthquake,301.7,,,7.5,MW,,,,,,,ISCGEM814285,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/09/2008,23:03:08,-32.566,-10.451,Earthquake,59.8,,,8.7,MW,,,,,,,ISCGEM739907,ISCGEM,ISCGEM,ISCGEM,Automatic
03/11/1997,10:18:15,-14.515,-153.374,Earthquake,309.7,,,7.0,MW,,,,,,,ISCGEM297743,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/15/2018,01:03:23,-35.519,-44.522,Earthquake,107.9,,,8.0,MW,,,,,,,ISCGEM214869,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/18/1969,13:28:31,48.029,5.689,Earthquake,129.3,,,7.0,MW,,,,,,,ISCGEM409145,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/16/2002,16:29:36,-48.573,-177.672,Earthquake,41.7,,,9.4,MW,,,,,,,ISCGEM257268,ISCGEM,ISCGEM,ISCGEM,Automatic
08/11/2004,16:46:14,7.093,-24.857,Earthquake,366.9,,,4.6,MW,,,,,,,ISCGEM915657,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/02/1999,04:19:40,-63.108,-109.505,Earthquake,16.2,,,5.7,MW,,,,,,,ISCGEM916291,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/04/1973,21:22:26,79.418,117.778,Earthquake,325.8,,,9.5,MW,,,,,,,ISCGEM479469,ISCGEM,ISCGEM,ISCGEM,Automatic
05/20/1978,19:51:10,-71.578,-147.895,Earthquake,429.2,,,7.8,MW,,,,,,,ISCGEM699721,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/08/2005,15:25:57,26.575,172.802,Earthquake,686.7,,,8.1,MW,,,,,,,ISCGEM486334,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/21/1993,13:27:52,-81.852,21.551,Earthquake,625.8,,,6.6,MW,,,,,,,ISCGEM346671,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/15/1977,09:48:26,89.831,165.886,Earthquake,80.9,,,7.9,MW,,,,,,,ISCGEM457685,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1977,02:31:22,58.182,-132.454,Earthquake,273.4,,,5.6,MW,,,,,,,ISCGEM183487,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/05/2016,02:43:00,-64.494,124.163,Earthquake,327.8,,,7.1,MW,,,,,,,ISCGEM413725,ISCGEM,ISCGEM,ISCGEM,Automatic
07/12/1969,22:50:00,-41.877,-60.663,Earthquake,141.2,,,6.5,MW,,,,,,,ISCGEM978648,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/03/1984,20:48:50,-58.975,-150.635,Earthquake,369.5,,,7.4,MW,,,,,,,ISCGEM117716,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/17/1983,22:27:55,74.508,-3.296,Earthquake,261.3,,,5.1,MW,,,,,,,ISCGEM104892,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/31/2002,16:14:16,-64.625,-94.473,Earthquake,607.8,,,7.4,MW,,,,,,,ISCGEM695532,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/04/1995,18:50:12,58.225,-15.035,Earthquake,191.6,,,7.1,MW,,,,,,,ISCGEM360361,ISCGEM,ISCGEM,ISCGEM,Automatic
11/30/2015,03:31:57,-34.228,37.165,Earthquake,232.2,,,8.6,MW,,,,,,,ISCGEM978915,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/04/1967,20:47:45,-10.784,-121.586,Earthquake,176.4,,,6.3,MW,,,,,,,ISCGEM486661,ISCGEM,ISCGEM,ISCGEM,Automatic
04/23/1966,06:17:14,-68.304,-107.872,Earthquake,512.0,,,7.8,MW,,,,,,,ISCGEM884002,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/20/1970,10:39:04,-45.296,106.199,Earthquake,164.1,,,8.6,MW,,,,,,,ISCGEM167721,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/22/1976,03:54:39,-64.306,-63.187,Earthquake,464.6,,,5.7,MW,,,,,,,ISCGEM101859,ISCGEM,ISCGEM,ISCGEM,Automatic
06/14/1982,22:36:05,87.071,-57.159,Earthquake,137.7,,,4.8,MW,,,,,,,ISCGEM776330,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/06/1987,18:26:47,-28.346,-162.573,Earthquake,688.5,,,6.3,MW,,,,,,,ISCGEM915109,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/07/1975,04:57:42,-82.358,-162.725,Earthquake,679.2,,,6.2,MW,,,,,,,ISCGEM732559,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/30/1973,08:14:02,34.605,136.633,Earthquake,410.9,,,6.3,MW,,,,,,,ISCGEM302170,ISCGEM,ISCGEM,ISCGEM,Automatic
12/01/2002,21:40:53,41.584,93.352,Earthquake,487.1,,,7.6,MW,,,,,,,ISCGEM474618,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/02/2009,02:00:25,23.439,38.73,Earthquake,482.0,,,5.1,MW,,,,,,,ISCGEM670272,ISCGEM,ISCGEM,ISCGEM,Automatic
05/14/2010,15:56:13,42.888,15.359,Earthquake,444.4,,,7.8,MW,,,,,,,ISCGEM919966,ISCGEM,ISCGEM,ISCGEM,Automatic
07/18/1996,20:13:25,83.814,23.64,Earthquake,378.4,,,5.7,MW,,,,,,,ISCGEM568710,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/13/2007,18:18:24,8.523,16.092,Earthquake,22.5,,,6.2,MW,,,,,,,ISCGEM182266,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/22/2004,21:04:05,56.747,21.44,Earthquake,37.5,,,6.0,MW,,,,,,,ISCGEM666238,ISCGEM,ISCGEM,ISCGEM,Automatic
04/28/2021,13:06:05,-49.203,68.662,Earthquake,494.9,,,7.1,MW,,,,,,,ISCGEM544735,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/24/2011,08:20:08,9.911,-114.285,Earthquake,148.1,,,8.6,MW,,,,,,,ISCGEM148157,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/18/1971,11:50:23,8.302,-24.792,Earthquake,332.8,,,8.0,MW,,,,,,,ISCGEM992915,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/05/1992,12:36:35,-12.535,-136.218,Earthquake,176.9,,,5.5,MW,,,,,,,ISCGEM451909,ISCGEM,ISCGEM,ISCGEM,Automatic
10/24/1995,13:40:58,76.382,-104.898,Earthquake,95.7,,,6.0,MW,,,,,,,ISCGEM775893,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/14/1994,18:27:53,31.275,123.605,Earthquake,447.6,,,5.0,MW,,,,,,,ISCGEM514550,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/18/1967,05:03:53,-58.371,47.937,Earthquake,314.4,,,6.3,MW,,,,,,,ISCGEM390471,ISCGEM,ISCGEM,ISCGEM,Automatic
04/02/1971,21:48:29,33.033,-81.832,Earthquake,606.2,,,6.5,MW,,,,,,,ISCGEM637878,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/19/1977,16:06:15,-32.03,-171.831,Earthquake,474.9,,,9.0,MW,,,,,,,ISCGEM749515,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/17/1992,17:49:23,32.835,41.077,Earthquake,105.5,,,5.5,MW,,,,,,,ISCGEM807482,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/19/1985,12:23:29,28.567,136.078,Earthquake,39.8,,,5.0,MW,,,,,,,ISCGEM255622,ISCGEM,ISCGEM,ISCGEM,Automatic
03/01/1965,18:36:46,-88.861,-57.331,Earthquake,67.7,,,5.4,MW,,,,,,,ISCGEM277699,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/24/1992,10:31:59,-5.199,-150.454,Earthquake,529.1,,,7.7,MW,,,,,,,ISCGEM562833,ISCGEM,ISCGEM,ISCGEM,Automatic
05/27/1969,08:42:06,11.288,8.542,Earthquake,679.5,,,7.3,MW,,,,,,,ISCGEM652114,ISCGEM,ISCGEM,ISCGEM,Automatic
02/24/1976,15:49:47,46.451,-149.308,Earthquake,265.7,,,7.1,MW,,,,,,,ISCGEM136767,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/03/1971,03:58:20,84.039,-8.965,Earthquake,670.4,,,5.3,MW,,,,,,,ISCGEM378775,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/23/1975,16:50:05,-8.588,131.635,Earthquake,114.2,,,9.4,MW,,,,,,,ISCGEM170173,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/02/1974,18:36:27,67.502,43.296,Earthquake,246.4,,,7.2,MW,,,,,,,ISCGEM329047,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/31/2012,17:21:52,-41.601,-93.169,Earthquake,549.8,,,5.4,MW,,,,,,,ISCGEM234181,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/11/2014,18:49:52,50.655,147.56,Earthquake,248.3,,,5.7,MW,,,,,,,ISCGEM815610,ISCGEM,ISCGEM,ISCGEM,Automatic
07/16/2017,14:14:52,-53.596,57.899,Earthquake,414.2,,,6.5,MW,,,,,,,ISCGEM889960,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/24/1991,10:10:50,27.077,-117.05,Earthquake,668.3,,,4.6,MW,,,,,,,ISCGEM420857,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/23/1989,10:39:44,49.168,63.125,Earthquake,253.8,,,7.3,MW,,,,,,,ISCGEM786712,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/10/1971,18:02:37,24.404,14.995,Earthquake,382.4,,,7.9,MW,,,,,,,ISCGEM922534,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/23/1968,00:14:52,50.823,107.816,Earthquake,487.1,,,7.2,MW,,,,,,,ISCGEM355388,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/24/1993,01:21:42,-20.933,-120.908,Earthquake,309.8,,,8.2,MW,,,,,,,ISCGEM758912,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/20/2012,17:13:09,33.348,-40.454,Earthquake,408.0,,,5.9,MW,,,,,,,ISCGEM643744,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/28/1986,08:45:04,-3.755,22.457,Earthquake,693.5,,,4.9,MW,,,,,,,ISCGEM228755,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/16/1965,07:49:10,17.256,75.155,Earthquake,56.0,,,6.4,MW,,,,,,,ISCGEM527451,ISCGEM,ISCGEM,ISCGEM,Automatic
08/06/1979,14:35:56,82.518,-172.078,Earthquake,180.9,,,8.3,MW,,,,,,,ISCGEM755155,ISCGEM,ISCGEM,ISCGEM,Automatic
12/12/1967,03:44:10,-87.083,-0.879,Earthquake,679.5,,,4.7,MW,,,,,,,ISCGEM545742,ISCGEM,ISCGEM,ISCGEM,Automatic
03/05/1989,22:32:04,-0.714,51.719,Earthquake,485.8,,,6.3,MW,,,,,,,ISCGEM613015,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/16/1986,13:49:45,-39.992,-135.574,Earthquake,219.5,,,5.8,MW,,,,,,,ISCGEM773750,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/03/1966,01:57:03,38.045,14.888,Earthquake,304.9,,,6.6,MW,,,,,,,ISCGEM641271,ISCGEM,ISCGEM,ISCGEM,Automatic
01/30/1973,10:02:45,-50.396,-174.904,Earthquake,79.1,,,5.9,MW,,,,,,,ISCGEM240184,ISCGEM,ISCGEM,ISCGEM,Automatic
02/25/1993,05:13:04,-87.139,62.463,Earthquake,245.1,,,9.2,MW,,,,,,,ISCGEM479737,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/20/1992,17:25:25,-29.915,27.094,Earthquake,529.7,,,5.1,MW,,,,,,,ISCGEM459756,ISCGEM,ISCGEM,ISCGEM,Automatic
07/07/1983,22:12:47,-25.263,-164.899,Earthquake,695.1,,,8.0,MW,,,,,,,ISCGEM844474,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/20/1968,02:25:17,-45.995,-139.149,Earthquake,77.8,,,7.7,MW,,,,,,,ISCGEM128871,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/13/2018,00:12:22,-21.298,-36.364,Earthquake,581.9,,,9.0,MW,,,,,,,ISCGEM406066,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/25/1999,10:48:04,-40.898,108.45,Earthquake,129.0,,,8.3,MW,,,,,,,ISCGEM577580,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/23/2005,05:57:25,-34.73,-155.124,Earthquake,393.6,,,7.4,MW,,,,,,,ISCGEM645696,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/25/1987,17:55:56,86.975,-27.876,Earthquake,461.5,,,7.2,MW,,,,,,,ISCGEM560806,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/10/2021,13:42:01,-42.5,46.083,Earthquake,189.7,,,5.8,MW,,,,,,,ISCGEM373536,ISCGEM,ISCGEM,ISCGEM,Automatic
12/27/1969,06:29:15,43.218,-5.931,Earthquake,31.2,,,8.9,MW,,,,,,,ISCGEM251890,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/30/2019,12:50:26,88.28,51.627,Earthquake,316.4,,,8.2,MW,,,,,,,ISCGEM921960,ISCGEM,ISCGEM,ISCGEM,Automatic
03/25/1977,14:28:54,59.632,-66.444,Earthquake,50.7,,,8.4,MW,,,,,,,ISCGEM113338,ISCGEM,ISCGEM,ISCGEM,Automatic
12/06/1973,08:04:36,21.431,-19.78,Earthquake,679.8,,,8.0,MW,,,,,,,ISCGEM661557,ISCGEM,ISCGEM,ISCGEM,Automatic
05/10/1982,15:24:26,28.612,-59.364,Earthquake,568.1,,,8.6,MW,,,,,,,ISCGEM540646,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/30/1986,12:23:17,-42.714,-6.35,Earthquake,373.2,,,7.8,MW,,,,,,,ISCGEM128011,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/23/1991,13:38:13,-79.656,33.472,Earthquake,187.9,,,6.6,MW,,,,,,,ISCGEM711591,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/06/2011,20:04:31,87.258,134.822,Earthquake,277.0,,,8.1,MW,,,,,,,ISCGEM745938,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/04/2011,22:41:46,-42.874,84.645,Earthquake,342.4,,,7.5,MW,,,,,,,ISCGEM664600,ISCGEM,ISCGEM,ISCGEM,Automatic
04/14/2015,22:49:14,88.952,40.014,Earthquake,518.4,,,5.5,MW,,,,,,,ISCGEM814294,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/29/1994,14:14:17,82.742,83.779,Earthquake,211.1,,,6.4,MW,,,,,,,ISCGEM263583,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/04/2022,05:31:12,-52.689,18.188,Earthquake,674.4,,,8.9,MW,,,,,,,ISCGEM677508,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/09/1973,15:48:24,-72.932,176.132,Earthquake,374.2,,,8.0,MW,,,,,,,ISCGEM941707,ISCGEM,ISCGEM,ISCGEM,Automatic
11/09/1974,09:23:14,-34.109,154.723,Earthquake,87.8,,,8.2,MW,,,,,,,ISCGEM927600,ISCGEM,ISCGEM,ISCGEM,Automatic
05/21/1975,23:28:03,-30.676,-153.055,Earthquake,204.9,,,8.3,MW,,,,,,,ISCGEM335159,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/04/2000,06:50:15,23.742,-27.878,Earthquake,622.6,,,7.2,MW,,,,,,,ISCGEM849236,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/12/2019,15:49:01,-69.843,117.319,Earthquake,381.6,,,5.0,MW,,,,,,,ISCGEM347368,ISCGEM,ISCGEM,ISCGEM,Automatic
07/13/1980,16:46:20,50.48,10.516,Earthquake,399.6,,,5.2,MW,,,,,,,ISCGEM452182,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/11/1981,17:47:43,-89.147,55.301,Earthquake,300.2,,,9.2,MW,,,,,,,ISCGEM128352,ISCGEM,ISCGEM,ISCGEM,Automatic
11/27/1975,14:19:40,18.604,93.668,Earthquake,323.1,,,9.2,MW,,,,,,,ISCGEM920007,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/17/2017,05:46:29,39.347,-22.248,Earthquake,181.6,,,8.5,MW,,,,,,,ISCGEM876135,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/14/2001,23:35:07,-73.885,-18.056,Earthquake,187.0,,,5.7,MW,,,,,,,ISCGEM890843,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/01/1972,13:23:05,78.263,73.569,Earthquake,79.2,,,9.0,MW,,,,,,,ISCGEM689013,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/29/2018,15:51:54,-68.075,45.743,Earthquake,206.7,,,8.2,MW,,,,,,,ISCGEM127449,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/12/1972,07:20:08,-46.051,-174.761,Earthquake,129.8,,,5.1,MW,,,,,,,ISCGEM470213,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/26/2014,06:43:03,89.5,60.73,Earthquake,337.8,,,6.4,MW,,,,,,,ISCGEM256090,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/26/1991,00:56:08,-12.966,-23.201,Earthquake,626.2,,,9.4,MW,,,,,,,ISCGEM187732,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/03/2004,04:36:41,81.847,147.446,Earthquake,613.2,,,7.7,MW,,,,,,,ISCGEM500714,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/11/1993,02:52:13,33.577,38.186,Earthquake,605.4,,,4.9,MW,,,,,,,ISCGEM338459,ISCGEM,ISCGEM,ISCGEM,Automatic
05/18/1987,01:54:15,85.434,49.875,Earthquake,492.2,,,9.4,MW,,,,,,,ISCGEM281561,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/13/1993,06:15:20,13.467,-0.269,Earthquake,413.5,,,6.9,MW,,,,,,,ISCGEM819402,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/19/2018,21:40:59,65.448,-170.87,Earthquake,321.1,,,6.3,MW,,,,,,,ISCGEM718082,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/06/1991,18:07:17,65.977,104.387,Earthquake,87.9,,,6.1,MW,,,,,,,ISCGEM390453,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/03/1969,17:33:26,29.402,-5.817,Earthquake,391.5,,,7.4,MW,,,,,,,ISCGEM349288,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/18/1985,04:39:39,-75.149,-101.938,Earthquake,389.4,,,8.5,MW,,,,,,,ISCGEM122513,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/22/1998,04:53:15,83.558,-8.456,Earthquake,671.0,,,7.1,MW,,,,,,,ISCGEM727084,ISCGEM,ISCGEM,ISCGEM,Automatic
04/11/1998,07:29:57,-61.806,55.494,Earthquake,263.2,,,5.9,MW,,,,,,,ISCGEM434516,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/21/2011,12:23:57,-19.171,-10.222,Earthquake,592.2,,,7.0,MW,,,,,,,ISCGEM679800,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/28/2014,06:44:08,-57.6,-155.362,Earthquake,497.9,,,5.0,MW,,,,,,,ISCGEM652089,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/30/1976,19:52:12,38.029,-85.058,Earthquake,20.6,,,5.5,MW,,,,,,,ISCGEM933512,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/09/1994,23:45:29,-27.815,6.503,Earthquake,470.3,,,5.3,MW,,,,,,,ISCGEM946681,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/07/1994,15:54:56,15.498,110.212,Earthquake,515.3,,,7.1,MW,,,,,,,ISCGEM184585,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/27/2019,21:45:07,17.553,-146.61,Earthquake,296.3,,,4.7,MW,,,,,,,ISCGEM795017,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/02/1986,03:57:18,72.031,59.755,Earthquake,402.5,,,8.7,MW,,,,,,,ISCGEM179701,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/23/1966,16:35:33,-48.628,148.184,Earthquake,94.8,,,6.5,MW,,,,,,,ISCGEM304051,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/24/1996,21:19:46,-14.522,11.085,Earthquake,670.4,,,7.3,MW,,,,,,,ISCGEM405598,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/26/1965,01:56:05,38.785,64.275,Earthquake,240.2,,,5.9,MW,,,,,,,ISCGEM320534,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/24/1991,07:33:03,5.507,112.218,Earthquake,625.1,,,7.8,MW,,,,,,,ISCGEM768334,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/09/2006,17:32:57,-69.779,137.25,Earthquake,520.0,,,9.3,MW,,,,,,,ISCGEM577968,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/25/1965,13:09:19,16.205,-118.423,Earthquake,242.9,,,9.2,MW,,,,,,,ISCGEM945968,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/08/1986,16:06:16,-31.395,-156.185,Earthquake,577.7,,,5.8,MW,,,,,,,ISCGEM653924,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/22/1974,00:34:25,-34.576,-65.796,Earthquake,475.5,,,8.2,MW,,,,,,,ISCGEM660667,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/10/1965,05:54:20,67.823,-139.43,Earthquake,319.8,,,4.9,MW,,,,,,,ISCGEM647973,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/12/1988,04:45:41,35.607,-6.522,Earthquake,539.0,,,7.4,MW,,,,,,,ISCGEM873780,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/12/1982,11:33:51,-45.5,28.633,Earthquake,688.2,,,7.0,MW,,,,,,,ISCGEM589626,ISCGEM,ISCGEM,ISCGEM,Automatic
04/29/1969,09:53:40,87.61,125.715,Earthquake,95.3,,,5.7,MW,,,,,,,ISCGEM420334,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/07/1985,04:29:09,12.852,30.419,Earthquake,315.0,,,8.3,MW,,,,,,,ISCGEM551708,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/20/1965,07:31:40,83.799,19.777,Earthquake,674.3,,,7.1,MW,,,,,,,ISCGEM850334,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/19/2024,19:57:36,-54.431,110.867,Earthquake,513.8,,,8.7,MW,,,,,,,ISCGEM367203,ISCGEM,ISCGEM,ISCGEM,Automatic
01/23/2000,03:06:09,-17.441,112.964,Earthquake,423.2,,,8.1,MW,,,,,,,ISCGEM292711,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/17/1985,11:16:39,-12.437,5.123,Earthquake,333.5,,,5.0,MW,,,,,,,ISCGEM270254,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/12/2015,19:53:01,-61.041,156.883,Earthquake,165.1,,,8.6,MW,,,,,,,ISCGEM304743,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/1988,08:44:03,2.981,174.541,Earthquake,579.4,,,9.4,MW,,,,,,,ISCGEM377017,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/06/1969,19:39:43,46.804,169.034,Earthquake,284.0,,,7.2,MW,,,,,,,ISCGEM101221,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/25/1996,23:20:30,34.239,-96.577,Earthquake,356.8,,,5.9,MW,,,,,,,ISCGEM952489,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/23/1972,14:20:55,-49.754,-55.168,Earthquake,159.9,,,8.7,MW,,,,,,,ISCGEM554021,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/31/2023,17:37:35,1.354,23.983,Earthquake,269.8,,,6.5,MW,,,,,,,ISCGEM419937,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/15/2004,09:13:29,4.319,90.279,Earthquake,459.5,,,9.3,MW,,,,,,,ISCGEM435980,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/30/1996,14:07:35,86.169,61.452,Earthquake,151.8,,,7.7,MW,,,,,,,ISCGEM943711,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/01/2005,20:24:37,55.456,46.536,Earthquake,221.9,,,6.1,MW,,,,,,,ISCGEM881277,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/09/1972,06:20:35,4.25,102.75,Earthquake,435.0,,,5.6,MW,,,,,,,ISCGEM231176,ISCGEM,ISCGEM,ISCGEM,Automatic
